Id,Latitude,Longitude,Distance(m),Speed(m/s),Acceleration(m/s^2),Load(kg),Driving_Pattern,Fuel_Consumption(liter)
19772,46.8253226,-71.2771145,131,8.73333333333333,0.0610101010101009,7019.2,0,0.048
19773,46.825976,-71.2758013,109,9.08333333333333,0.0291666666666668,7019.2,0,0.045
19774,46.8264035,-71.27486590000002,105,1.05,-0.0803333333333333,7019.2,1,0.076
19775,46.826656,-71.2744699,42,3.81818181818182,0.25165289256198303,7019.2,0,0.032
19776,46.82756079999999,-71.2752433,99,8.25,0.3693181818181821,7019.2,0,0.052000000000000005
19777,46.828688,-71.27626629999997,147,13.3636363636364,0.464876033057851,7019.2,0,0.0619999999999999
19778,46.8297153,-71.27721890000002,143,13.0,-0.0330578512396694,7019.2,0,0.025
19779,46.8297153,-71.27721890000002,143,13.0,-0.0330578512396694,7019.2,0,0.025
19780,46.8299798,-71.2775121,54,1.25581395348837,-0.273120605732829,7019.2,1,0.038
19781,46.8309058,-71.2783537,94,6.71428571428571,0.3898908400569529,7019.2,0,0.0549999999999999
19782,46.8316186,-71.27911850000002,122,7.17647058823529,0.0271873455264459,7019.2,1,0.024
19783,46.8325333,-71.27985009999998,87,6.692307692307692,-0.0372432996867386,7019.2,0,0.042
19784,46.8337963,-71.2809599,162,14.727272727272696,0.7304513668150029,7019.2,0,0.071
19785,46.83500479999999,-71.28220309999998,166,15.090909090909099,0.0330578512396696,7019.2,0,0.027000000000000003
19786,46.836009,-71.28327850000002,150,13.6363636363636,-0.13223140495867802,7019.2,0,0.02
19787,46.83711210000001,-71.2843785,145,13.1818181818182,-0.0413223140495868,7019.2,0,0.00900000000000001
19788,46.838177,-71.28537370000002,150,13.6363636363636,0.0413223140495868,7019.2,0,0.003
19789,46.8384225,-71.2856349,46,2.09090909090909,-0.524793388429752,7019.2,1,0.0060000000000000105
19790,46.839252,-71.2863911,86,6.142857142857139,0.289424860853432,7019.2,0,0.0349999999999999
19791,46.8404706,-71.2875649,154,14.0,0.7142857142857142,7019.2,0,0.051
19792,46.8417425,-71.2887173,164,14.909090909090901,0.0826446280991735,7019.2,0,0.026
19793,46.8430636,-71.28994709999998,174,15.8181818181818,0.0826446280991736,7019.2,0,0.034
19794,46.8443331,-71.29113249999997,172,15.6363636363636,-0.0165289256198347,7019.2,0,0.0539999999999998
19795,46.8456156,-71.2923021,172,15.6363636363636,0.0,7019.2,0,0.0700000000000001
19796,46.8469715,-71.2934511,180,16.363636363636402,0.0661157024793388,7019.2,0,0.075
19797,46.8481201,-71.29439029999998,154,14.0,-0.214876033057851,7019.2,0,0.008000000000000009
19798,46.8485313,-71.2948077,65,0.878378378378378,-0.17731921110299498,7019.2,1,0.0430000000000001
19799,46.8482671,-71.2955193,53,5.3,0.4421621621621621,7019.2,0,0.0209999999999999
19800,46.8479436,-71.2968285,107,8.91666666666667,0.301388888888889,7019.2,0,0.04
19801,46.8479408,-71.2982875,96,9.6,0.0683333333333334,7019.2,0,0.048
19802,46.84840300000001,-71.30023809999999,155,14.090909090909099,0.408264462809917,7019.2,0,0.056
19803,46.848923600000006,-71.3022485,166,15.090909090909099,0.0909090909090909,7019.2,0,0.0449999999999999
19804,46.84920379999999,-71.30344190000002,125,6.57894736842105,-0.447997985394107,7019.2,1,0.0269999999999999
19805,46.84957960000001,-71.30475129999998,84,7.0,0.0350877192982456,7019.2,0,0.044
19806,46.8500416,-71.30658709999999,151,13.727272727272696,0.611570247933884,7019.2,0,0.0740000000000001
19807,46.8505985,-71.3082637,147,13.3636363636364,-0.0330578512396694,7019.2,0,0.0609999999999999
19808,46.8524925,-71.31077629999999,135,12.272727272727304,-0.0661157024793388,7019.2,0,0.0700000000000001
19809,46.853005,-71.3120787,117,9.75,-0.21022727272727296,7019.2,0,0.0309999999999999
19810,46.8537463,-71.31378509999998,149,13.5454545454545,0.34504132231405,7019.2,0,0.002
19811,46.8542821,-71.3150959,150,7.142857142857139,-0.304885590599876,7019.2,1,0.0620000000000001
19812,46.8548058,-71.31641490000001,91,7.58333333333333,0.0367063492063492,7019.2,0,0.0069999999999999
19813,46.8554208,-71.31826070000002,162,14.727272727272696,0.649449035812672,7019.2,0,0.032
19814,46.8558608,-71.32038929999999,172,15.6363636363636,0.0826446280991736,7019.2,0,0.04
19815,46.85657929999999,-71.3223935,175,15.909090909090901,0.024793388429752,7019.2,0,0.0510000000000002
19816,46.8573888,-71.3239233,141,12.8181818181818,-0.28099173553719,7019.2,0,0.0299999999999998
19817,46.8574888,-71.32455590000002,72,2.57142857142857,-0.3659554730983301,7019.2,1,0.02
19818,46.8574576,-71.3258767,67,6.09090909090909,0.319952774498229,7019.2,0,0.044
19819,46.8572868,-71.3275309,130,11.8181818181818,0.520661157024793,7019.2,0,0.0619999999999998
19820,46.8574243,-71.3288843,115,10.4545454545455,-0.12396694214876,7019.2,0,0.0460000000000003
19821,46.8580588,-71.32932070000003,80,5.33333333333333,-0.341414141414141,7019.2,0,0.044
19822,46.8583533,-71.3306415,108,7.71428571428571,0.17006802721088402,7019.2,0,0.0389999999999997
19823,46.8585853,-71.33196009999998,107,7.642857142857139,-0.00510204081632651,7019.2,0,0.044
19824,46.8585961,-71.3321321,31,3.44444444444444,-0.466490299823633,7019.2,1,0.0030000000000001107
19825,46.8585658,-71.3320743,7,0.6363636363636359,-0.255280073461892,7019.2,1,0.0030000000000001107
19826,46.8585263,-71.33202469999998,6,0.5,-0.0113636363636364,7019.2,1,0.008000000000000009
19827,46.8583218,-71.33079090000003,85,6.071428571428571,0.397959183673469,7019.2,0,0.0379999999999998
19828,46.8580356,-71.32948209999998,106,9.63636363636364,0.324085005903188,7019.2,0,0.032
19829,46.8576225,-71.3289851,33,2.75,-0.5738636363636359,6882.2,0,0.00499999999999989
19830,46.857514,-71.32895450000002,29,2.63636363636364,-0.0103305785123967,6882.2,0,0.00499999999999989
19831,46.8575251,-71.3290037,17,1.54545454545455,0.127126883811376,6882.2,0,0.005
19832,46.857342,-71.3290015,22,1.8333333333333304,0.023989898989899,6882.2,1,0.006999999999999999
19833,46.8571896,-71.3282015,54,5.4,0.3566666666666671,6882.2,0,0.046
19834,46.8572836,-71.32644309999998,133,12.090909090909099,0.608264462809917,6882.2,0,0.039
19835,46.8573841,-71.32504809999998,113,10.272727272727302,-0.165289256198347,6882.2,0,0.015
19836,46.8579931,-71.3252405,75,6.81818181818182,-0.31404958677686,6882.2,0,0.027000000000000003
19837,46.8590231,-71.3261965,119,10.8181818181818,0.363636363636364,6882.2,0,0.031
19838,46.8602313,-71.3273255,158,14.3636363636364,0.3223140495867769,6882.2,0,0.063
19839,46.8613518,-71.32860649999998,164,14.909090909090901,0.0495867768595041,6882.2,0,0.044
19840,46.8630055,-71.33032850000002,116,10.5454545454545,0.279889807162534,6882.2,0,0.0639999999999999
19841,46.8640795,-71.3313229,145,13.1818181818182,0.239669421487603,6882.2,0,0.047
19842,46.864603,-71.3316877,78,5.571428571428571,-0.543599257884972,6882.2,0,0.026
19843,46.8652918,-71.3305917,121,8.642857142857139,0.21938775510204106,6882.2,0,0.032
19844,46.86619879999999,-71.3301593,103,7.923076923076921,-0.055367709213863,6882.2,0,0.0070000000000000106
19845,46.8671155,-71.32908990000001,125,11.3636363636364,0.312778130959949,6882.2,0,0.0060000000000000105
19846,46.8678033,-71.32822490000002,102,6.8,-0.304242424242424,6882.2,0,0.031
19847,46.8687091,-71.3271093,130,11.8181818181818,0.456198347107438,6882.2,0,0.07
19848,46.8693901,-71.3262575,101,6.73333333333333,-0.338989898989899,6882.2,0,0.103
19849,46.8702948,-71.32515649999998,141,11.75,0.4180555555555561,6882.2,0,0.076
19850,46.87089279999999,-71.3244483,91,6.06666666666667,-0.37888888888888894,6882.2,0,0.004
19851,46.8717953,-71.3234155,103,7.357142857142861,0.0921768707482993,6882.2,0,0.071
19852,46.8727651,-71.3226353,132,12.0,0.4220779220779221,6882.2,0,0.051
19853,46.8713135,-71.3215895,99,6.6,-0.36,6882.2,0,0.0060000000000000105
19854,46.8706905,-71.3222041,86,5.73333333333333,-0.0577777777777777,6882.2,0,0.019
19855,46.8707013,-71.3221573,28,0.538461538461538,-0.0999013806706114,6882.2,0,0.022
19856,46.871337,-71.3214865,75,5.0,0.3312,6956.2,0,0.017
19857,46.8717558,-71.3216875,73,6.63636363636364,0.14876033057851198,6956.2,0,0.025
19858,46.8715563,-71.3223785,82,7.4545454545454515,0.0743801652892561,6956.2,0,0.038
19859,46.870652,-71.3234377,127,9.071428571428571,0.115491651205937,6956.2,0,0.048
19860,46.871179,-71.32457790000002,71,4.73333333333333,-0.28920634920634897,6956.2,0,0.00299999999999997
19861,46.8720743,-71.3254975,132,8.8,0.271111111111111,6956.2,0,0.003
19862,46.8729713,-71.3264233,109,7.26666666666667,-0.10222222222222198,6956.2,0,0.025
19863,46.8738025,-71.3272005,126,8.4,0.0755555555555556,6956.2,0,0.106
19864,46.8747078,-71.3280351,110,9.16666666666667,0.0638888888888888,6956.2,0,0.08
19865,46.874961,-71.32828470000003,47,6.71428571428571,-0.35034013605442194,6956.2,1,0.038
19866,46.874775,-71.3289427,39,3.54545454545455,-0.288075560802834,6956.2,0,0.014
19867,46.8744305,-71.32986770000002,92,6.13333333333333,0.17252525252525305,6956.2,0,0.051
19868,46.8746233,-71.3302181,46,4.18181818181818,-0.17741046831955898,6956.2,0,0.0479999999999999
19869,46.8746748,-71.3302395,24,1.0,-0.132575757575758,6956.2,0,0.008000000000000009
19870,46.8737278,-71.33146009999999,99,8.25,0.604166666666667,6956.2,0,0.008
19871,46.8732026,-71.3326155,120,8.0,-0.0166666666666667,6956.2,0,0.049
19872,46.87254160000001,-71.3340803,126,11.4545454545455,0.31404958677686,6956.2,0,0.075
19873,46.8718075,-71.33569990000002,150,13.6363636363636,0.19834710743801695,6956.2,0,0.065
19874,46.871179100000006,-71.3371291,125,11.3636363636364,-0.206611570247934,6956.2,0,0.032
19875,46.8710125,-71.33745809999998,52,2.6,-0.438181818181818,6956.2,1,0.02
19876,46.8704743,-71.3387455,98,6.5333333333333306,0.262222222222222,6956.2,0,0.057
19877,46.870054,-71.3397077,93,6.2,-0.0222222222222222,6956.2,0,0.027000000000000003
19878,46.869437,-71.3411569,120,10.909090909090901,0.428099173553719,6956.2,0,0.002
19879,46.868562,-71.3431723,58,3.86666666666667,-0.469494949494949,6956.2,0,0.003
19880,46.867923,-71.3446747,122,11.090909090909099,0.656749311294766,6956.2,0,0.014
19881,46.867235,-71.3463791,153,13.909090909090901,0.25619834710743805,6956.2,0,0.035
19882,46.866492,-71.34799749999998,149,13.5454545454545,-0.0330578512396694,6956.2,0,0.025
19883,46.865751,-71.34939370000002,143,13.0,-0.0495867768595041,6956.2,0,0.018000000000000002
19884,46.865468,-71.3498905,68,2.06060606060606,-0.33149678604224103,6956.2,1,0.01
19885,46.8656985,-71.35045090000001,46,4.18181818181818,0.192837465564738,6956.2,0,0.0060000000000000105
19886,46.8669251,-71.35161409999998,157,14.272727272727304,0.917355371900826,6956.2,0,0.017
19887,46.8684401,-71.3530425,183,16.636363636363598,0.214876033057851,6956.2,0,0.073
19888,46.8701201,-71.3546531,222,20.181818181818198,0.3223140495867769,6956.2,0,0.077
19889,46.8718958,-71.35633409999998,236,21.4545454545455,0.115702479338843,6956.2,0,0.0700000000000001
19890,46.873633,-71.35795209999998,234,21.272727272727302,-0.0165289256198345,6956.2,0,0.0469999999999999
19891,46.8737795,-71.36193490000002,75,6.81818181818182,-0.388429752066116,6956.2,0,0.0549999999999999
19892,46.8743773,-71.36278730000002,87,5.8,-0.0678787878787879,6956.2,0,0.0700000000000001
19893,46.8747608,-71.36342990000001,76,6.33333333333333,0.0444444444444444,6956.2,0,0.0379999999999999
19894,46.87474260000001,-71.3634009,6,1.0,-0.8888888888888891,6956.2,1,0.0070000000000000106
19895,46.8740938,-71.3623645,89,5.93333333333333,0.3783512544802871,6731.2,0,0.06
19896,46.87374000000001,-71.3618007,72,5.53846153846154,-0.0303747534516766,6731.2,0,0.01
19897,46.8743025,-71.36047370000001,126,9.0,0.24725274725274696,6731.2,0,0.036000000000000004
19898,46.874832,-71.3592225,135,9.64285714285714,0.0459183673469387,6731.2,0,0.11
19899,46.8756006,-71.35984690000002,76,6.90909090909091,-0.24852420306965806,6731.2,0,0.028
19900,46.876982,-71.3611291,178,16.181818181818198,0.84297520661157,6731.2,0,0.039
19901,46.8783971,-71.3622851,182,16.5454545454545,0.0330578512396694,6731.2,0,0.051
19902,46.87972360000001,-71.3632811,170,15.4545454545455,-0.0991735537190083,6731.2,0,0.012
19903,46.8809276,-71.36510990000002,192,17.4545454545455,0.181818181818182,6731.2,0,0.003
19904,46.8822921,-71.3665775,194,17.6363636363636,0.0165289256198349,6731.2,0,0.024
19905,46.883574,-71.3676517,167,15.1818181818182,-0.22314049586776896,6731.2,0,0.032
19906,46.8849616,-71.3687763,176,16.0,0.0743801652892562,6731.2,0,0.038
19907,46.8863473,-71.3699503,180,16.363636363636402,0.0330578512396694,6731.2,0,0.021
19908,46.8876306,-71.3710821,155,14.090909090909099,-0.206611570247934,6731.2,0,0.013
19909,46.8896805,-71.3729257,136,12.3636363636364,-0.15702479338842998,6731.2,0,0.017
19910,46.89053300000001,-71.3737907,139,9.26666666666667,-0.206464646464646,6731.2,1,0.04
19911,46.89031729999999,-71.3744405,46,4.6,-0.4666666666666671,6731.2,0,0.004
19912,46.889817,-71.3755281,105,7.0,0.16,6731.2,0,0.013
19913,46.8892275,-71.3768345,103,7.923076923076921,0.0710059171597633,6731.2,0,0.0199999999999999
19914,46.8886546,-71.3781469,123,11.1818181818182,0.296249205340114,6731.2,0,0.034
19915,46.888567,-71.3788855,74,6.72727272727273,-0.40495867768595,6731.2,0,0.0070000000000000106
19916,46.8887923,-71.3790495,47,3.13333333333333,-0.23959595959596,6594.2,1,0.003
19917,46.8887941,-71.3790531,8,0.8888888888888891,-0.24938271604938295,6594.2,1,0.005
19918,46.8888468,-71.3791667,166,4.3684210526315805,0.0915666358879655,6594.2,1,0.033
19919,46.8893698,-71.3796205,137,9.13333333333333,0.31766081871345003,6594.2,0,0.0629999999999999
19920,46.889411,-71.38020209999998,59,5.36363636363636,-0.34269972451790603,6594.2,0,0.027000000000000003
19921,46.8891808,-71.38053790000002,46,2.7058823529411806,-0.15633847121736402,6594.2,1,0.0060000000000000105
19922,46.8891623,-71.3805275,2,2.0,-0.7058823529411771,6594.2,1,0.001
19923,46.8892138,-71.3805333,18,0.6,-0.0466666666666667,6594.2,1,0.021
19924,46.8895205,-71.3799207,54,4.90909090909091,0.39173553719008297,6594.2,0,0.035
19925,46.8891633,-71.3794295,73,6.63636363636364,0.15702479338842998,6594.2,0,0.0369999999999999
19926,46.8886761,-71.3790015,74,3.7,-0.146818181818182,6594.2,1,0.04
19927,46.8883995,-71.3787301,29,2.23076923076923,0.16715976331360902,6594.2,1,0.01
19928,46.8880601,-71.3794751,70,4.66666666666667,0.16239316239316198,6594.2,0,0.043
19929,46.88751129999999,-71.38079870000001,108,7.71428571428571,0.217687074829932,6594.2,0,0.057
19930,46.8870556,-71.3817993,97,6.928571428571429,-0.0561224489795918,6594.2,0,0.043
19931,46.88693,-71.3825489,71,6.4545454545454515,-0.0430932703659977,6594.2,0,0.015
19932,46.8877721,-71.3832955,113,7.53333333333333,0.0719191919191919,6594.2,0,0.069
19933,46.8880023,-71.3829823,51,4.63636363636364,-0.2633608815427,6594.2,0,0.048
19934,46.8883768,-71.3821931,79,5.26666666666667,0.042020202020202,6594.2,0,0.044
19935,46.8884123,-71.3821171,16,1.23076923076923,-0.310453648915187,6594.2,0,0.003
19936,46.8888666,-71.3816715,42,3.23076923076923,0.248520710059172,6497.2,0,0.016
19937,46.8893606,-71.38210090000003,72,4.8,0.104615384615385,6497.2,0,0.019
19938,46.8890565,-71.3827975,50,4.5454545454545485,-0.0231404958677685,6497.2,0,0.016
19939,46.8884923,-71.3841045,120,8.571428571428571,0.287569573283859,6497.2,0,0.052000000000000005
19940,46.8882378,-71.3848155,74,6.72727272727273,-0.167650531286895,6497.2,0,0.014
19941,46.8885791,-71.38525990000002,58,3.86666666666667,-0.19070707070707105,6497.2,0,0.00899999999999998
19942,46.8882408,-71.3860375,68,4.5333333333333306,0.0444444444444444,6497.2,0,0.025
19943,46.8881786,-71.3861129,29,0.6304347826086961,-0.0848456206679269,6497.2,0,0.015
19944,46.8885018,-71.38534109999998,56,3.7333333333333294,0.245777777777778,6493.7,0,0.011
19945,46.8887196,-71.3854805,46,4.18181818181818,0.0407713498622589,6493.7,1,0.003
19946,46.889092100000006,-71.38542609999998,42,4.2,0.00181818181818185,6493.7,0,0.01
19947,46.8895308,-71.38448709999999,100,6.66666666666667,0.164444444444444,6493.7,0,0.045
19948,46.8899101,-71.3836465,79,5.642857142857139,-0.0731292517006803,6493.7,1,0.0070000000000000106
19949,46.8903485,-71.3827173,83,5.5333333333333306,-0.00730158730158733,6493.7,0,0.019
19950,46.8907011,-71.38182370000001,79,5.26666666666667,-0.0177777777777778,6493.7,0,0.018000000000000002
19951,46.8910758,-71.38086009999998,85,5.66666666666667,0.0266666666666667,6493.7,0,0.008000000000000009
19952,46.891124100000006,-71.3807429,17,3.4,-0.4533333333333329,6493.7,1,0.001
19953,46.8908106,-71.3803471,49,4.4545454545454515,0.0958677685950413,6493.7,0,0.001
19954,46.890987,-71.3798025,48,4.36363636363636,-0.00826446280991735,6493.7,0,0.003
19955,46.8915053,-71.3787035,111,7.4,0.202424242424242,6493.7,0,0.00799999999999995
19956,46.8920341,-71.3774329,115,7.66666666666667,0.0177777777777778,6493.7,0,0.0060000000000000105
19957,46.8931101,-71.37636429999998,62,5.63636363636364,-0.18457300275482105,6493.7,0,0.008000000000000009
19958,46.8940128,-71.3770655,107,8.91666666666667,0.273358585858586,6493.7,0,0.054000000000000006
19959,46.8944238,-71.3764259,63,5.72727272727273,-0.28994490358126696,6493.7,0,0.053
19960,46.8952016,-71.37466529999998,149,13.5454545454545,0.710743801652893,6493.7,0,0.0529999999999999
19961,46.896004100000006,-71.3728745,164,14.909090909090901,0.12396694214876,6493.7,0,0.0070000000000000106
19962,46.8968303,-71.3710287,166,15.090909090909099,0.0165289256198349,6493.7,0,0.003
19963,46.8975563,-71.3694115,152,13.8181818181818,-0.115702479338843,6493.7,0,0.011
19964,46.8979538,-71.3683917,113,3.05405405405405,-0.290922372003453,6493.7,1,0.015
19965,46.8982945,-71.3683851,32,2.90909090909091,-0.0131784677239223,6493.7,0,0.008000000000000009
19966,46.8992206,-71.3691901,133,12.090909090909099,0.8347107438016529,6493.7,0,0.012
19967,46.9003381,-71.37000090000002,136,12.3636363636364,0.024793388429752,6493.7,0,0.029
19968,46.9012438,-71.3705681,114,10.3636363636364,-0.181818181818182,6493.7,0,0.0209999999999999
19969,46.9022266,-71.3692359,105,8.75,-0.134469696969697,6493.7,0,0.033
19970,46.9029368,-71.3677775,138,12.5454545454545,0.34504132231405,6493.7,0,0.023
19971,46.9044118,-71.3667969,73,4.86666666666667,-0.0997979797979798,6493.7,0,0.003
19972,46.9049125,-71.3675367,78,5.2,0.0222222222222223,6493.7,0,0.003
19973,46.9052321,-71.3678249,46,2.875,-0.1453125,6493.7,1,0.012
19974,46.9052605,-71.36782790000002,9,1.28571428571429,-0.22704081632653106,6493.7,1,0.002
19975,46.9051783,-71.36778129999998,25,0.78125,-0.0157645089285714,6493.7,0,0.018000000000000002
19976,46.9049576,-71.3674855,21,1.90909090909091,0.16787190082644596,6493.7,0,0.006999999999999999
19977,46.9044511,-71.3668097,83,5.5333333333333306,0.241616161616162,6493.7,0,0.019
19978,46.903877,-71.3661197,85,3.03571428571429,-0.0892006802721088,6493.7,1,0.013
19979,46.9043031,-71.3647891,87,7.25,0.35119047619047605,6493.7,0,0.0070000000000000106
19980,46.904762100000006,-71.3629525,154,14.0,0.6136363636363641,6493.7,0,0.022
19981,46.9052191,-71.3610525,155,14.090909090909099,0.00826446280991743,6493.7,0,0.028
19982,46.9056475,-71.3592525,148,13.4545454545455,-0.0578512396694215,6493.7,0,0.013
19983,46.9060903,-71.3574041,151,13.727272727272696,0.024793388429752,6493.7,0,0.02
19984,46.9066746,-71.35550190000002,160,14.5454545454545,0.0743801652892562,6493.7,0,0.032
19985,46.9073095,-71.3536235,159,14.4545454545455,-0.00826446280991727,6493.7,0,0.018000000000000002
19986,46.9079925,-71.35163370000002,157,14.272727272727304,-0.0165289256198347,6493.7,0,0.013
