Id,Latitude,Longitude,Distance(m),Speed(m/s),Acceleration(m^2),Load(kg),Driving_Pattern,Fuel_Consumption(liter)
3581,46.723239299999996,-71.2479003,103,7.357142857142861,0.0514842300556586,5009.4,0,0.033
3582,46.7221671,-71.2479845,64,0.4571428571428571,-0.0492857142857143,5009.4,1,0.040999999999999995
3583,46.7220961,-71.2480933,15,1.15384615384615,0.05359256128486901,5009.4,0,0.004
3584,46.7217808,-71.24851590000002,40,2.85714285714286,0.204081632653061,5009.4,0,0.009000000000000001
3585,46.72136879999999,-71.2484117,51,3.4,0.0361904761904762,5009.4,0,0.011000000000000001
3586,46.720892299999996,-71.2483745,61,4.06666666666667,0.0444444444444444,5009.4,0,0.017
3587,46.720772,-71.2492075,59,4.91666666666667,0.0708333333333334,5009.4,0,0.015
3588,46.72130900000001,-71.24954749999998,73,5.21428571428571,0.0212585034013605,5009.4,0,0.018000000000000002
3589,46.72122,-71.25062750000002,84,5.6,0.0257142857142857,5009.4,0,0.013999999999999999
3590,46.7217155,-71.2508189,56,4.66666666666667,-0.0777777777777777,5009.4,0,0.015
3591,46.72177960000001,-71.25085209999997,15,3.75,-0.229166666666667,5009.4,1,0.006
3592,46.7216973,-71.2517865,62,4.42857142857143,0.0484693877551021,5009.4,0,0.021
3593,46.7218206,-71.2529661,99,6.6,0.144761904761905,5009.4,0,0.018000000000000002
3594,46.722688299999994,-71.25419690000003,131,8.73333333333333,0.14222222222222194,5009.4,0,0.013999999999999999
3595,46.7234708,-71.25531629999998,131,8.73333333333333,0.0,5009.4,0,0.024
3596,46.7233401,-71.25586949999997,43,3.5833333333333304,-0.4291666666666671,5009.4,0,0.003
3597,46.722959100000004,-71.2568353,97,6.928571428571429,0.238945578231293,5009.4,0,0.004
3598,46.7236783,-71.2578787,98,6.5333333333333306,-0.0263492063492064,5009.4,0,0.006
3599,46.7243505,-71.25847390000001,104,6.93333333333333,0.0266666666666667,5009.4,0,0.013999999999999999
3600,46.7241206,-71.25979709999999,90,6.923076923076921,-0.000788954635108478,5009.4,0,0.018000000000000002
3601,46.723765,-71.2613027,114,10.3636363636364,0.312778130959949,5009.4,0,0.012
3602,46.7233698,-71.2629909,134,12.1818181818182,0.165289256198347,5009.4,0,0.011000000000000001
3603,46.72289050000001,-71.2646993,139,12.6363636363636,0.0413223140495868,5009.4,0,0.005
3604,46.722569799999995,-71.2660429,118,10.727272727272698,-0.17355371900826502,5009.4,0,0.003
3605,46.722528999999994,-71.2662801,29,1.38095238095238,-0.445062873634302,5009.4,1,0.005
3606,46.7225943,-71.2667451,30,2.7272727272727297,0.122392758756395,5009.4,0,0.006999999999999999
3607,46.7238071,-71.2669537,110,10.0,0.661157024793388,5009.4,0,0.06
3608,46.72538660000001,-71.26744570000002,181,16.4545454545455,0.586776859504132,5009.4,0,0.055999999999999994
3609,46.7267848,-71.2678861,163,14.8181818181818,-0.14876033057851198,5009.4,0,0.01
3610,46.7280766,-71.2682925,148,13.4545454545455,-0.12396694214876,5009.4,0,0.004
3611,46.7297696,-71.2645715,87,7.90909090909091,-0.504132231404959,5009.4,0,0.003
3612,46.7283006,-71.2646363,162,14.727272727272696,0.6198347107438019,5009.4,0,0.006999999999999999
3613,46.7274488,-71.2664923,173,15.727272727272696,0.0909090909090909,5009.4,0,0.018000000000000002
3614,46.72694110000001,-71.26951509999998,228,20.727272727272698,0.45454545454545503,5009.4,0,0.07400000000000001
3615,46.7259311,-71.2773087,621,24.84,0.16450909090909102,5009.4,0,0.243
3616,46.728039100000004,-71.2800085,296,21.1428571428571,-0.264081632653061,5009.4,0,0.087
3617,46.7314003,-71.2805629,375,26.785714285714306,0.40306122448979603,5009.4,0,0.08800000000000001
3618,46.7344826,-71.2823429,385,25.6666666666667,-0.0746031746031745,5009.4,0,0.09699999999999999
3619,46.737023799999996,-71.28468149999998,342,22.8,-0.191111111111111,5009.4,0,0.066
3620,46.7397323,-71.28700649999998,352,23.466666666666693,0.0444444444444443,5009.4,0,0.11699999999999999
3621,46.7430826,-71.2890947,406,27.0666666666667,0.24,5009.4,0,0.149
3622,46.7465341,-71.2911749,417,27.8,0.04888888888888901,5009.4,0,0.11699999999999999
3623,46.7498558,-71.29318690000002,380,25.3333333333333,-0.164444444444445,5009.4,0,0.052000000000000005
3624,46.7529653,-71.2947977,368,24.533333333333307,-0.0533333333333331,5009.4,0,0.015
3625,46.756266600000004,-71.2961887,388,25.8666666666667,0.0888888888888888,5009.4,0,0.149
3626,46.759561100000006,-71.2977405,392,26.1333333333333,0.0177777777777777,5009.4,0,0.158
3627,46.7628896,-71.29822850000002,379,25.266666666666694,-0.0577777777777778,5009.4,0,0.125
3628,46.7657446,-71.2998923,348,23.2,-0.13777777777777805,5009.4,0,0.079
3629,46.7680813,-71.3012421,268,16.75,-0.403125,5009.4,0,0.069
3630,46.7698438,-71.30227909999998,222,20.181818181818198,0.31198347107438,5009.4,0,0.085
3631,46.7715995,-71.3033155,192,17.4545454545455,-0.24793388429752106,5009.4,0,0.02
3632,46.77331210000001,-71.3043005,205,18.6363636363636,0.10743801652892596,5009.4,0,0.003
3633,46.7750921,-71.30534250000002,214,19.4545454545455,0.07438016528925599,5009.4,0,0.039
3634,46.7768708,-71.30637850000002,210,19.0909090909091,-0.0330578512396694,5009.4,0,0.023
3635,46.7827841,-71.30975649999998,244,22.181818181818198,0.28099173553719,5009.4,0,0.002
3636,46.784764,-71.31091590000003,237,21.5454545454545,-0.0578512396694215,5009.4,0,0.012
3637,46.786781,-71.3120699,241,21.9090909090909,0.0330578512396694,5009.4,0,0.006
3638,46.7917091,-71.3149125,148,13.4545454545455,0.20661157024793397,5009.4,0,0.057
3639,46.7926345,-71.3154605,104,7.428571428571429,-0.43042671614100203,5009.4,0,0.042
3640,46.7937905,-71.3161203,138,12.5454545454545,0.46517119244392,5009.4,0,0.015
3641,46.7956011,-71.31725429999999,113,8.071428571428571,-0.31957328385899797,5009.4,0,0.001
3642,46.7965126,-71.3181727,116,8.28571428571429,0.0153061224489797,5009.4,0,0.023
3643,46.7974216,-71.3193853,130,11.8181818181818,0.321133412042503,5009.4,0,0.048
3644,46.7985283,-71.32091650000002,155,14.090909090909099,0.20661157024793397,5009.4,0,0.039
3645,46.799941,-71.32287149999998,214,19.4545454545455,0.48760330578512395,5009.4,0,0.048
3646,46.801447100000004,-71.32494809999999,231,21.0,0.140495867768595,5009.4,0,0.085
3647,46.8028886,-71.3268989,220,20.0,-0.0909090909090909,5009.4,0,0.055999999999999994
3648,46.8044058,-71.3289715,234,21.272727272727302,0.115702479338843,5009.4,0,0.026000000000000002
3649,46.8059083,-71.3310351,231,21.0,-0.0247933884297521,5009.4,0,0.052000000000000005
3650,46.8071075,-71.3326941,188,17.0909090909091,-0.35537190082644604,5009.4,0,0.069
3651,46.8085875,-71.3347457,199,18.0909090909091,0.0909090909090909,5009.4,0,0.10400000000000001
3652,46.810330799999996,-71.3371475,264,24.0,0.537190082644628,5009.4,0,0.11800000000000001
3653,46.8132945,-71.3412167,465,27.352941176470605,0.19723183391003501,5009.4,0,0.187
3654,46.815683,-71.3445597,371,24.733333333333306,-0.17464052287581694,5009.4,0,0.13
3655,46.8176363,-71.3483849,368,24.533333333333307,-0.0133333333333333,5009.4,0,0.115
3656,46.8191305,-71.35303449999998,365,24.3333333333333,-0.0133333333333335,5009.4,0,0.09
3657,46.8206398,-71.3575517,395,26.3333333333333,0.133333333333333,5009.4,0,0.1
3658,46.8229855,-71.36066890000002,390,18.5714285714286,-0.369614512471655,5009.4,0,0.051
3659,46.8249703,-71.3584237,38,4.2222222222222205,-0.601571268237935,5009.4,1,0.006999999999999999
3660,46.824965999999996,-71.3583445,6,0.75,-0.434027777777778,5009.4,1,0.006999999999999999
3661,46.82490410000001,-71.3569965,65,5.90909090909091,0.46900826446281,5009.4,0,0.02
3662,46.8248905,-71.3550413,159,14.4545454545455,0.776859504132231,5009.4,0,0.083
3663,46.82527460000001,-71.3535819,125,11.3636363636364,-0.28099173553719,5009.4,0,0.044000000000000004
3664,46.8243936,-71.35279009999998,101,9.18181818181818,-0.19834710743801692,5009.4,0,0.006999999999999999
3665,46.8228843,-71.3525285,168,15.272727272727304,0.5537190082644631,5009.4,0,0.025
3666,46.821292299999996,-71.3525511,180,16.363636363636402,0.0991735537190082,5009.4,0,0.027999999999999997
3667,46.8200135,-71.3517281,159,14.4545454545455,-0.17355371900826402,5009.4,0,0.006999999999999999
3668,46.8193088,-71.3498885,163,14.8181818181818,0.0330578512396694,5009.4,0,0.013000000000000001
3669,46.81892910000001,-71.34862890000002,129,9.214285714285714,-0.400278293135436,5009.4,0,0.024
3670,46.819319799999995,-71.3482853,48,3.2,-0.40095238095238106,5009.4,0,0.013000000000000001
3671,46.8195595,-71.3481571,38,2.23529411764706,-0.0567474048442907,5009.4,1,0.02
3672,46.81982360000001,-71.3482187,26,2.3636363636363598,0.0116674769081186,5009.4,0,0.015
3673,46.819868299999996,-71.3481613,23,1.7692307692307698,-0.0457235072619688,5009.4,1,0.02
3674,46.8200111,-71.34789609999999,23,2.09090909090909,0.169421487603306,5009.4,0,0.02
3675,46.8204335,-71.34762309999998,66,4.71428571428571,0.187384044526902,5009.4,0,0.017
3676,46.82085,-71.3475627,51,4.63636363636364,-0.007083825265643429,5009.4,1,0.016
3677,46.8209635,-71.34779990000001,8,0.47058823529411803,0.0141470435128763,5009.4,1,0.013000000000000001
3678,46.8207,-71.34749529999998,31,2.81818181818182,0.21341759844433605,5009.4,0,0.01
3679,46.820293,-71.3476617,70,2.9166666666666696,0.00410353535353534,5009.4,0,0.018000000000000002
3680,46.820025799999996,-71.3480617,30,2.14285714285714,-0.0552721088435374,5009.4,0,0.016
3681,46.819767,-71.34814870000002,10,1.11111111111111,0.12345679012345698,5009.4,1,0.006999999999999999
3682,46.81983560000001,-71.3483485,17,0.68,-0.0172444444444444,5009.4,0,0.017
3683,46.8199441,-71.34799749999998,21,1.75,0.0891666666666667,5009.4,0,0.01
3684,46.8200273,-71.34795770000002,12,2.4,0.13,5009.4,1,0.005
3685,46.8207131,-71.3475475,57,3.8,0.253333333333333,5009.4,0,0.024
3686,46.8210865,-71.3479595,66,6.0,0.2,5009.4,0,0.021
3687,46.8212948,-71.3486333,92,1.6140350877193002,-0.0769467528470299,5009.4,0,0.043
3688,46.8206593,-71.3480399,15,0.365853658536585,0.00892325996430696,8027.7,1,0.024
3689,46.820116799999994,-71.34809709999998,57,4.38461538461539,0.323602892833662,8027.7,1,0.016
3690,46.81985,-71.34803070000002,30,0.810810810810811,0.0166885804723643,8027.7,1,0.03
3691,46.8203911,-71.3476593,57,4.071428571428569,0.23290126861555396,8027.7,0,0.01
3692,46.8207708,-71.34740550000002,47,3.13333333333333,-0.0625396825396825,8027.7,0,0.01
3693,46.82080429999999,-71.3474935,11,1.22222222222222,0.127444553698241,8027.7,1,0.008
3694,46.8204843,-71.34765390000003,33,2.35714285714286,0.0810657596371882,8027.7,0,0.013000000000000001
3695,46.820074299999995,-71.3479033,44,2.93333333333333,0.0384126984126984,8027.7,0,0.012
3696,46.8196585,-71.3481595,53,3.53333333333333,0.04,8027.7,0,0.013000000000000001
3697,46.8194408,-71.3483135,30,0.535714285714286,-0.0535289115646259,8027.7,1,0.035
3698,46.8191721,-71.3484635,26,0.590909090909091,0.00125442739079103,8027.7,1,0.028999999999999998
3699,46.818988299999994,-71.3485885,20,1.6666666666666698,0.0896464646464646,8027.7,1,0.016
3700,46.8187161,-71.3480063,47,4.27272727272727,0.236914600550964,8027.7,0,0.036000000000000004
3701,46.8182276,-71.3465591,121,11.0,0.611570247933884,8027.7,0,0.062
3702,46.8177006,-71.3452855,126,9.0,-0.14285714285714302,8027.7,0,0.008
3703,46.8171181,-71.3441057,91,6.06666666666667,-0.19555555555555604,8027.7,0,0.04
3704,46.8163316,-71.3424683,144,12.0,0.49444444444444396,8027.7,0,0.036000000000000004
3705,46.816049,-71.34083509999998,138,12.5454545454545,0.0495867768595041,8027.7,0,0.003
3706,46.8160695,-71.3396685,97,6.928571428571429,-0.4012059369202229,8027.7,0,0.006
3707,46.8157711,-71.3379295,130,10.833333333333302,0.325396825396825,8027.7,0,0.016
3708,46.815203000000004,-71.3361651,154,14.0,0.287878787878788,8027.7,0,0.044000000000000004
3709,46.8151326,-71.3343493,145,13.1818181818182,-0.0743801652892562,8027.7,0,0.027000000000000003
3710,46.815506799999994,-71.3325855,142,12.909090909090901,-0.0247933884297521,8027.7,0,0.019
3711,46.8159686,-71.3308297,147,13.3636363636364,0.0413223140495868,8027.7,0,0.028999999999999998
3712,46.8163055,-71.3295105,108,9.81818181818182,-0.3223140495867769,8027.7,0,0.016
3713,46.81648300000001,-71.32888349999998,66,1.26923076923077,-0.16440290478751998,8027.7,1,0.024
3714,46.8163033,-71.3282093,40,3.6363636363636402,0.21519389701207892,8027.7,0,0.012
3715,46.815529999999995,-71.3271239,128,9.14285714285714,0.393320964749536,8027.7,0,0.006999999999999999
3716,46.8154121,-71.32706490000002,18,0.4186046511627911,-0.20288959283010105,8027.7,1,0.022000000000000002
3717,46.8156266,-71.32638490000002,49,4.454545454545452,0.36690370939842404,8027.7,0,0.019
3718,46.8160893,-71.3250495,117,10.6363636363636,0.56198347107438,8027.7,0,0.025
3719,46.8168593,-71.3243817,119,8.5,-0.15259740259740304,8027.7,0,0.002
3720,46.8175216,-71.3223835,155,12.916666666666698,0.368055555555556,8027.7,0,0.063
3721,46.818259999999995,-71.3198187,209,19.0,0.553030303030303,8027.7,0,0.078
3722,46.819039000000004,-71.31706070000001,228,20.727272727272698,0.15702479338842998,8027.7,0,0.06
3723,46.819814,-71.31423690000003,213,19.3636363636364,-0.12396694214876,8027.7,0,0.065
3724,46.8205601,-71.3112801,241,21.9090909090909,0.231404958677686,8027.7,0,0.086
3725,46.8213885,-71.3083055,248,22.5454545454545,0.0578512396694215,8027.7,0,0.079
3726,46.822231099999996,-71.3053175,250,22.7272727272727,0.0165289256198345,8027.7,0,0.08
3727,46.823026299999995,-71.3025583,234,21.272727272727302,-0.13223140495867802,8027.7,0,0.09
3728,46.8238625,-71.29975970000002,237,21.5454545454545,0.0247933884297521,8027.7,0,0.063
3729,46.8246375,-71.29708070000002,226,20.5454545454545,-0.0909090909090909,8027.7,0,0.036000000000000004
3730,46.8254761,-71.2943995,226,20.5454545454545,0.0,8027.7,0,0.031
3731,46.826279299999996,-71.2915067,240,21.818181818181802,0.115702479338843,8027.7,0,0.04
3732,46.827106,-71.2886845,219,19.9090909090909,-0.17355371900826402,8027.7,0,0.068
3733,46.8279596,-71.2858405,235,21.3636363636364,0.13223140495867802,8027.7,0,0.07400000000000001
3734,46.829048799999995,-71.2830257,249,22.6363636363636,0.115702479338843,8027.7,0,0.075
3735,46.83019779999999,-71.2803325,247,22.4545454545455,-0.0165289256198349,8027.7,0,0.06
3736,46.8312518,-71.2778749,229,20.818181818181802,-0.14876033057851198,8027.7,0,0.044000000000000004
3737,46.8332555,-71.2731695,215,19.5454545454545,-0.115702479338843,8027.7,0,0.024
3738,46.834316799999996,-71.27064150000002,228,20.727272727272698,0.107438016528925,8027.7,0,0.04
3739,46.835390000000004,-71.26809229999998,210,19.0909090909091,-0.14876033057851198,8027.7,0,0.049
3740,46.8364525,-71.2656285,227,20.6363636363636,0.140495867768595,8027.7,0,0.055
3741,46.837516,-71.2632235,219,19.9090909090909,-0.0661157024793388,8027.7,0,0.061
3742,46.8386425,-71.2606805,229,20.818181818181802,0.0826446280991733,8027.7,0,0.059000000000000004
3743,46.8398175,-71.2580541,242,22.0,0.10743801652892596,8027.7,0,0.057999999999999996
3744,46.8408928,-71.2555975,228,20.727272727272698,-0.115702479338843,8027.7,0,0.046
3745,46.8419045,-71.2532675,215,19.5454545454545,-0.107438016528925,8027.7,0,0.05
3746,46.8428475,-71.25112309999999,202,18.3636363636364,-0.10743801652892596,8027.7,0,0.057
3747,46.844512,-71.24731609999998,169,15.3636363636364,0.0578512396694215,8027.7,0,0.019
3748,46.8455683,-71.24492409999998,215,19.5454545454545,0.380165289256198,8027.7,0,0.057999999999999996
3749,46.8466058,-71.2425703,220,20.0,0.0413223140495867,8027.7,0,0.052000000000000005
3750,46.847708600000004,-71.24013470000001,219,19.9090909090909,-0.00826446280991727,8027.7,0,0.037000000000000005
3751,46.8488825,-71.2374543,243,22.0909090909091,0.198347107438016,8027.7,0,0.071
3752,46.850051799999996,-71.23479350000002,247,22.4545454545455,0.0330578512396694,8027.7,0,0.086
3753,46.8510673,-71.2324615,218,19.818181818181802,-0.239669421487603,8027.7,0,0.063
3754,46.85210479999999,-71.23011290000002,213,19.3636363636364,-0.0413223140495867,8027.7,0,0.066
3755,46.853056099999996,-71.22748809999999,229,20.818181818181802,0.13223140495867802,8027.7,0,0.071
3756,46.8538366,-71.22477049999998,208,18.9090909090909,-0.17355371900826402,8027.7,0,0.061
3757,46.8545825,-71.2221371,221,20.0909090909091,0.107438016528925,8027.7,0,0.068
3758,46.8553648,-71.2196095,219,19.9090909090909,-0.0165289256198345,8027.7,0,0.102
3759,46.8564656,-71.2175255,209,19.0,-0.0826446280991736,8027.7,0,0.077
3760,46.8578861,-71.2159395,200,18.181818181818198,-0.07438016528925599,8027.7,0,0.040999999999999995
3761,46.8596125,-71.2145297,220,20.0,0.165289256198347,8027.7,0,0.091
3762,46.8614448,-71.21302929999997,236,21.4545454545455,0.13223140495867802,8027.7,0,0.102
3763,46.8632056,-71.2115765,228,20.727272727272698,-0.0661157024793388,8027.7,0,0.073
3764,46.8648855,-71.2095869,241,21.9090909090909,0.10743801652892596,8027.7,0,0.069
3765,46.868475,-71.20407229999998,569,23.7083333333333,0.0749684343434343,8027.7,0,0.162
3766,46.870435799999996,-71.2010245,336,22.4,-0.0872222222222222,8027.7,0,0.051
3767,46.8710345,-71.1979117,75,3.0,-0.7759999999999999,8027.7,1,0.008
3768,46.8705386,-71.1972535,67,4.78571428571429,0.12755102040816302,8027.7,0,0.037000000000000005
3769,46.870484999999995,-71.1974303,33,2.0625,-0.17020089285714302,8027.7,1,0.040999999999999995
3770,46.8705591,-71.1973055,10,1.11111111111111,0.12345679012345698,8027.7,1,0.003
3771,46.8708236,-71.1967683,40,2.85714285714286,0.124716553287982,8027.7,0,0.022000000000000002
3772,46.8713536,-71.19617609999997,77,5.13333333333333,0.151746031746032,8027.7,0,0.027999999999999997
3773,46.8715968,-71.1948629,99,7.6153846153846105,0.19092702169625198,8027.7,0,0.047
3774,46.8718206,-71.1943179,81,7.36363636363636,-0.0228862047043865,8027.7,0,0.084
3775,46.8727231,-71.19502829999998,108,9.0,0.136363636363636,8027.7,0,0.081
3776,46.8736375,-71.19590809999998,112,9.33333333333333,0.0277777777777778,8027.7,0,0.05
3777,46.874548499999996,-71.19680749999998,120,10.909090909090901,0.143250688705234,8027.7,0,0.023
3778,46.8754643,-71.19769649999998,117,10.6363636363636,-0.024793388429752,8027.7,0,0.027000000000000003
3779,46.8766578,-71.1987435,150,13.6363636363636,0.272727272727273,8027.7,0,0.037000000000000005
3780,46.8777966,-71.1997635,152,13.8181818181818,0.0165289256198347,8027.7,0,0.039
3781,46.8777966,-71.1997635,152,13.8181818181818,0.0165289256198347,8027.7,0,0.064
3782,46.8788888,-71.2007571,150,13.6363636363636,-0.0165289256198347,8027.7,0,0.043
3783,46.881204,-71.20280090000001,152,13.8181818181818,0.0,8027.7,0,0.045
3784,46.8823516,-71.2038469,153,13.909090909090901,0.00826446280991727,8027.7,0,0.025
3785,46.8833816,-71.20478890000003,142,12.909090909090901,-0.0909090909090909,8027.7,0,0.003
3786,46.88420900000001,-71.20364350000001,93,6.642857142857139,0.0329313543599258,8027.7,0,0.046
3787,46.884504299999996,-71.2036257,46,3.8333333333333295,-0.234126984126984,8027.7,0,0.008
3788,46.8850685,-71.2040863,60,4.28571428571429,0.295844956687711,8027.7,0,0.01
3789,46.8857095,-71.2045505,78,5.2,0.060952380952381,8027.7,0,0.03
3790,46.885897299999996,-71.2046833,42,2.47058823529412,-0.160553633217993,8027.7,1,0.012
3791,46.885397499999996,-71.2042513,47,3.35714285714286,0.23781179138322,7520.7,0,0.013000000000000001
3792,46.8845741,-71.20371390000003,102,6.8,0.22952380952381,7520.7,0,0.035
3793,46.8843016,-71.2034179,50,4.16666666666667,-0.21944444444444394,7520.7,0,0.013000000000000001
3794,46.8847678,-71.20221009999999,101,7.21428571428571,0.217687074829932,7520.7,0,0.036000000000000004
